"filter_id","company","year","metric_group","metric_id","metric_label","score","percentile","n"
"company=construction_north_slope_operations|department=projects_construction|identity=black_african_american|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=hybrid","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=energy_services|department=maintenance_reliability|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=1_year|work_arrangement=on_site","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=energy_services|department=maintenance_reliability|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=1_year|work_arrangement=on_site","Company A",2025,"outcome","Burnout","Burnout",3,60,1
"company=energy_services|department=maintenance_reliability|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=1_year|work_arrangement=on_site","Company A",2025,"outcome","Engagement","Engagement",4,80,4
"company=energy_services|department=maintenance_reliability|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=1_year|work_arrangement=on_site","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4,80,3
"company=energy_services|department=maintenance_reliability|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=1_year|work_arrangement=on_site","Company A",2025,"fundamental","Safety","Safety",4.51,50,3
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=lower_48_u_s|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"outcome","eNPS","eNPS",100,99,3
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=lower_48_u_s|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"outcome","Burnout","Burnout",1.88888888888889,38,9
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=lower_48_u_s|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"outcome","Engagement","Engagement",4.16666666666667,83,12
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=lower_48_u_s|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4.33333333333333,87,9
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=lower_48_u_s|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"fundamental","Safety","Safety",4.51,50,3
"company=construction_north_slope_operations|department=projects_construction|identity=i_upiaq|location=lower_48_u_s|employee_type=manager_supervisor|tenure=10_years|work_arrangement=remote","Company A",2025,"outcome","eNPS","eNPS",100,99,2
"company=construction_north_slope_operations|department=projects_construction|identity=i_upiaq|location=lower_48_u_s|employee_type=manager_supervisor|tenure=10_years|work_arrangement=remote","Company A",2025,"outcome","Burnout","Burnout",1.83333333333333,37,6
"company=construction_north_slope_operations|department=projects_construction|identity=i_upiaq|location=lower_48_u_s|employee_type=manager_supervisor|tenure=10_years|work_arrangement=remote","Company A",2025,"outcome","Engagement","Engagement",4.375,88,8
"company=construction_north_slope_operations|department=projects_construction|identity=i_upiaq|location=lower_48_u_s|employee_type=manager_supervisor|tenure=10_years|work_arrangement=remote","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4.66666666666667,93,6
"company=construction_north_slope_operations|department=projects_construction|identity=i_upiaq|location=lower_48_u_s|employee_type=manager_supervisor|tenure=10_years|work_arrangement=remote","Company A",2025,"fundamental","Safety","Safety",4.51,50,2
"company=construction_north_slope_operations|department=projects_construction|identity=black_african_american|location=utqia_vik_barrow|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=construction_north_slope_operations|department=projects_construction|identity=black_african_american|location=utqia_vik_barrow|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"outcome","Burnout","Burnout",4,80,3
"company=construction_north_slope_operations|department=projects_construction|identity=black_african_american|location=utqia_vik_barrow|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"outcome","Engagement","Engagement",4.25,85,4
"company=construction_north_slope_operations|department=projects_construction|identity=black_african_american|location=utqia_vik_barrow|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4,80,3
"company=construction_north_slope_operations|department=projects_construction|identity=black_african_american|location=utqia_vik_barrow|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=lower_48_u_s|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=remote","Company A",2025,"outcome","eNPS","eNPS",100,99,4
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=lower_48_u_s|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=remote","Company A",2025,"outcome","Burnout","Burnout",3.16666666666667,63,12
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=lower_48_u_s|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=remote","Company A",2025,"outcome","Engagement","Engagement",3.625,72,16
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=lower_48_u_s|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=remote","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",3.58333333333333,72,12
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=lower_48_u_s|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=remote","Company A",2025,"fundamental","Safety","Safety",4.51,50,4
"company=industrial_services|department=projects_construction|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=industrial_services|department=projects_construction|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Burnout","Burnout",2,40,3
"company=industrial_services|department=projects_construction|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Engagement","Engagement",4.25,85,4
"company=industrial_services|department=projects_construction|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",3.66666666666667,73,3
"company=industrial_services|department=projects_construction|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=lower_48_u_s|employee_type=federal_contract_staff|tenure=3_5_years|work_arrangement=remote","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=lower_48_u_s|employee_type=federal_contract_staff|tenure=3_5_years|work_arrangement=remote","Company A",2025,"outcome","Burnout","Burnout",2.33333333333333,47,3
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=lower_48_u_s|employee_type=federal_contract_staff|tenure=3_5_years|work_arrangement=remote","Company A",2025,"outcome","Engagement","Engagement",4.5,90,4
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=lower_48_u_s|employee_type=federal_contract_staff|tenure=3_5_years|work_arrangement=remote","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4.33333333333333,87,3
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=lower_48_u_s|employee_type=federal_contract_staff|tenure=3_5_years|work_arrangement=remote","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=petro_star|department=projects_construction|identity=other_alaska_native|location=anchorage|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=on_site","Company A",2025,"outcome","eNPS","eNPS",100,99,2
"company=petro_star|department=projects_construction|identity=other_alaska_native|location=anchorage|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=on_site","Company A",2025,"outcome","Burnout","Burnout",2.5,50,6
"company=petro_star|department=projects_construction|identity=other_alaska_native|location=anchorage|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=on_site","Company A",2025,"outcome","Engagement","Engagement",3.875,78,8
"company=petro_star|department=projects_construction|identity=other_alaska_native|location=anchorage|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=on_site","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",3.66666666666667,73,6
"company=petro_star|department=projects_construction|identity=other_alaska_native|location=anchorage|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=on_site","Company A",2025,"fundamental","Safety","Safety",4.51,50,3
"company=petro_star|department=projects_construction|identity=white|location=anchorage|employee_type=federal_contract_staff|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=petro_star|department=projects_construction|identity=white|location=anchorage|employee_type=federal_contract_staff|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","Burnout","Burnout",2,40,3
"company=petro_star|department=projects_construction|identity=white|location=anchorage|employee_type=federal_contract_staff|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","Engagement","Engagement",4,80,4
"company=petro_star|department=projects_construction|identity=white|location=anchorage|employee_type=federal_contract_staff|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",5,99,3
"company=petro_star|department=projects_construction|identity=white|location=anchorage|employee_type=federal_contract_staff|tenure=6_10_years|work_arrangement=remote","Company A",2025,"fundamental","Safety","Safety",4.51,50,2
"company=petro_star|department=projects_construction|identity=asian|location=anchorage|employee_type=manager_supervisor|tenure=10_years|work_arrangement=remote","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=petro_star|department=projects_construction|identity=asian|location=anchorage|employee_type=manager_supervisor|tenure=10_years|work_arrangement=remote","Company A",2025,"outcome","Burnout","Burnout",1.33333333333333,27,3
"company=petro_star|department=projects_construction|identity=asian|location=anchorage|employee_type=manager_supervisor|tenure=10_years|work_arrangement=remote","Company A",2025,"outcome","Engagement","Engagement",4.5,90,4
"company=petro_star|department=projects_construction|identity=asian|location=anchorage|employee_type=manager_supervisor|tenure=10_years|work_arrangement=remote","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4.33333333333333,87,3
"company=petro_star|department=projects_construction|identity=asian|location=anchorage|employee_type=manager_supervisor|tenure=10_years|work_arrangement=remote","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=petro_star|department=projects_construction|identity=i_upiaq|location=anchorage|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"outcome","eNPS","eNPS",0,50,1
"company=petro_star|department=projects_construction|identity=i_upiaq|location=anchorage|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"outcome","Burnout","Burnout",2.33333333333333,47,3
"company=petro_star|department=projects_construction|identity=i_upiaq|location=anchorage|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"outcome","Engagement","Engagement",3.75,75,4
"company=petro_star|department=projects_construction|identity=i_upiaq|location=anchorage|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4.33333333333333,87,3
"company=petro_star|department=projects_construction|identity=i_upiaq|location=anchorage|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=financial_solutions|department=operations|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=craft_trades|tenure=1_2_years|work_arrangement=camp_rotational","Company A",2025,"outcome","eNPS","eNPS",100,99,2
"company=financial_solutions|department=operations|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=craft_trades|tenure=1_2_years|work_arrangement=camp_rotational","Company A",2025,"outcome","Burnout","Burnout",1.83333333333333,37,6
"company=financial_solutions|department=operations|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=craft_trades|tenure=1_2_years|work_arrangement=camp_rotational","Company A",2025,"outcome","Engagement","Engagement",4,80,8
"company=financial_solutions|department=operations|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=craft_trades|tenure=1_2_years|work_arrangement=camp_rotational","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4.33333333333333,87,6
"company=financial_solutions|department=operations|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=craft_trades|tenure=1_2_years|work_arrangement=camp_rotational","Company A",2025,"fundamental","Safety","Safety",4.51,50,3
"company=industrial_services|department=projects_construction|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=industrial_services|department=projects_construction|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"outcome","Burnout","Burnout",1.66666666666667,33,3
"company=industrial_services|department=projects_construction|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"outcome","Engagement","Engagement",4,80,4
"company=industrial_services|department=projects_construction|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4,80,3
"company=industrial_services|department=projects_construction|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_year|work_arrangement=remote","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=construction_north_slope_operations|department=engineering_technical|identity=two_or_more_other|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=10_years|work_arrangement=hybrid","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=construction_north_slope_operations|department=engineering_technical|identity=two_or_more_other|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=10_years|work_arrangement=hybrid","Company A",2025,"outcome","Burnout","Burnout",1.66666666666667,33,3
"company=construction_north_slope_operations|department=engineering_technical|identity=two_or_more_other|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=10_years|work_arrangement=hybrid","Company A",2025,"outcome","Engagement","Engagement",4.75,95,4
"company=construction_north_slope_operations|department=engineering_technical|identity=two_or_more_other|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=10_years|work_arrangement=hybrid","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4.66666666666667,93,3
"company=construction_north_slope_operations|department=engineering_technical|identity=two_or_more_other|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=10_years|work_arrangement=hybrid","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=construction_north_slope_operations|department=engineering_technical|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=craft_trades|tenure=3_5_years|work_arrangement=camp_rotational","Company A",2025,"outcome","eNPS","eNPS",0,50,1
"company=construction_north_slope_operations|department=engineering_technical|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=craft_trades|tenure=3_5_years|work_arrangement=camp_rotational","Company A",2025,"outcome","Burnout","Burnout",3,60,3
"company=construction_north_slope_operations|department=engineering_technical|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=craft_trades|tenure=3_5_years|work_arrangement=camp_rotational","Company A",2025,"outcome","Engagement","Engagement",4.5,90,4
"company=construction_north_slope_operations|department=engineering_technical|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=craft_trades|tenure=3_5_years|work_arrangement=camp_rotational","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4.33333333333333,87,3
"company=construction_north_slope_operations|department=engineering_technical|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=craft_trades|tenure=3_5_years|work_arrangement=camp_rotational","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=construction_north_slope_operations|department=projects_construction|identity=black_african_american|location=utqia_vik_barrow|employee_type=manager_supervisor|tenure=1_year|work_arrangement=on_site","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=construction_north_slope_operations|department=projects_construction|identity=black_african_american|location=utqia_vik_barrow|employee_type=manager_supervisor|tenure=1_year|work_arrangement=on_site","Company A",2025,"outcome","Burnout","Burnout",2.33333333333333,47,3
"company=construction_north_slope_operations|department=projects_construction|identity=black_african_american|location=utqia_vik_barrow|employee_type=manager_supervisor|tenure=1_year|work_arrangement=on_site","Company A",2025,"outcome","Engagement","Engagement",4.75,95,4
"company=construction_north_slope_operations|department=projects_construction|identity=black_african_american|location=utqia_vik_barrow|employee_type=manager_supervisor|tenure=1_year|work_arrangement=on_site","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4.33333333333333,87,3
"company=construction_north_slope_operations|department=projects_construction|identity=black_african_american|location=utqia_vik_barrow|employee_type=manager_supervisor|tenure=1_year|work_arrangement=on_site","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=energy_services|department=maintenance_reliability|identity=two_or_more_other|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=energy_services|department=maintenance_reliability|identity=two_or_more_other|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","Burnout","Burnout",1,20,3
"company=energy_services|department=maintenance_reliability|identity=two_or_more_other|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","Engagement","Engagement",5,99,4
"company=energy_services|department=maintenance_reliability|identity=two_or_more_other|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",5,99,3
"company=energy_services|department=maintenance_reliability|identity=two_or_more_other|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=petro_star|department=projects_construction|identity=other_alaska_native|location=anchorage|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=federal|department=operations|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=10_years|work_arrangement=hybrid","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=federal|department=operations|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=10_years|work_arrangement=hybrid","Company A",2025,"outcome","Burnout","Burnout",3.66666666666667,73,3
"company=federal|department=operations|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=10_years|work_arrangement=hybrid","Company A",2025,"outcome","Engagement","Engagement",4.25,85,4
"company=federal|department=operations|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=10_years|work_arrangement=hybrid","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4,80,3
"company=federal|department=operations|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=10_years|work_arrangement=hybrid","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=petro_star|department=projects_construction|identity=asian|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=remote","Company A",2025,"outcome","eNPS","eNPS",50,75,2
"company=petro_star|department=projects_construction|identity=asian|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=remote","Company A",2025,"outcome","Burnout","Burnout",2.83333333333333,57,6
"company=petro_star|department=projects_construction|identity=asian|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=remote","Company A",2025,"outcome","Engagement","Engagement",3.625,72,8
"company=petro_star|department=projects_construction|identity=asian|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=remote","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4.16666666666667,83,6
"company=petro_star|department=projects_construction|identity=asian|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=remote","Company A",2025,"fundamental","Safety","Safety",4.51,50,2
"company=construction_north_slope_operations|department=projects_construction|identity=other_indigenous_first_nations_native_american|location=lower_48_u_s|employee_type=corporate_office|tenure=10_years|work_arrangement=hybrid","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=construction_north_slope_operations|department=projects_construction|identity=other_indigenous_first_nations_native_american|location=lower_48_u_s|employee_type=corporate_office|tenure=10_years|work_arrangement=hybrid","Company A",2025,"outcome","Burnout","Burnout",2.33333333333333,47,3
"company=construction_north_slope_operations|department=projects_construction|identity=other_indigenous_first_nations_native_american|location=lower_48_u_s|employee_type=corporate_office|tenure=10_years|work_arrangement=hybrid","Company A",2025,"outcome","Engagement","Engagement",4,80,4
"company=construction_north_slope_operations|department=projects_construction|identity=other_indigenous_first_nations_native_american|location=lower_48_u_s|employee_type=corporate_office|tenure=10_years|work_arrangement=hybrid","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",5,99,3
"company=construction_north_slope_operations|department=projects_construction|identity=other_indigenous_first_nations_native_american|location=lower_48_u_s|employee_type=corporate_office|tenure=10_years|work_arrangement=hybrid","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=industrial_services|department=engineering_technical|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","Company A",2025,"outcome","Burnout","Burnout",1.66666666666667,33,3
"company=industrial_services|department=engineering_technical|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","Company A",2025,"outcome","Engagement","Engagement",4.5,90,4
"company=industrial_services|department=engineering_technical|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",5,99,3
"company=industrial_services|department=engineering_technical|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=industrial_services|department=engineering_technical|identity=white|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=industrial_services|department=engineering_technical|identity=white|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Burnout","Burnout",1,20,3
"company=industrial_services|department=engineering_technical|identity=white|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Engagement","Engagement",4.75,95,4
"company=industrial_services|department=engineering_technical|identity=white|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4,80,3
"company=industrial_services|department=engineering_technical|identity=white|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=construction_north_slope_operations|department=projects_construction|identity=other_alaska_native|location=lower_48_u_s|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=construction_north_slope_operations|department=projects_construction|identity=other_alaska_native|location=lower_48_u_s|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Burnout","Burnout",2.33333333333333,47,3
"company=construction_north_slope_operations|department=projects_construction|identity=other_alaska_native|location=lower_48_u_s|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Engagement","Engagement",4.75,95,4
"company=construction_north_slope_operations|department=projects_construction|identity=other_alaska_native|location=lower_48_u_s|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",5,99,3
"company=construction_north_slope_operations|department=projects_construction|identity=other_alaska_native|location=lower_48_u_s|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=energy_services|department=maintenance_reliability|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=6_10_years|work_arrangement=hybrid","Company A",2025,"outcome","eNPS","eNPS",33.3333333333333,67,3
"company=energy_services|department=maintenance_reliability|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=6_10_years|work_arrangement=hybrid","Company A",2025,"outcome","Burnout","Burnout",2,40,9
"company=energy_services|department=maintenance_reliability|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=6_10_years|work_arrangement=hybrid","Company A",2025,"outcome","Engagement","Engagement",4.16666666666667,83,12
"company=energy_services|department=maintenance_reliability|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=6_10_years|work_arrangement=hybrid","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4.33333333333333,87,9
"company=energy_services|department=maintenance_reliability|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=6_10_years|work_arrangement=hybrid","Company A",2025,"fundamental","Safety","Safety",4.51,50,6
"company=construction_north_slope_operations|department=projects_construction|identity=other_indigenous_first_nations_native_american|location=lower_48_u_s|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=construction_north_slope_operations|department=projects_construction|identity=other_indigenous_first_nations_native_american|location=lower_48_u_s|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Burnout","Burnout",1.66666666666667,33,3
"company=construction_north_slope_operations|department=projects_construction|identity=other_indigenous_first_nations_native_american|location=lower_48_u_s|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Engagement","Engagement",4.25,85,4
"company=construction_north_slope_operations|department=projects_construction|identity=other_indigenous_first_nations_native_american|location=lower_48_u_s|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4.33333333333333,87,3
"company=construction_north_slope_operations|department=projects_construction|identity=other_indigenous_first_nations_native_american|location=lower_48_u_s|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=financial_solutions|department=operations|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=craft_trades|tenure=6_10_years|work_arrangement=camp_rotational","Company A",2025,"outcome","eNPS","eNPS",0,50,1
"company=financial_solutions|department=operations|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=craft_trades|tenure=6_10_years|work_arrangement=camp_rotational","Company A",2025,"outcome","Burnout","Burnout",1,20,3
"company=financial_solutions|department=operations|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=craft_trades|tenure=6_10_years|work_arrangement=camp_rotational","Company A",2025,"outcome","Engagement","Engagement",4,80,4
